fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
172495,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17,26.16,13.31,0.0,232.0,0.0,21.0,1.77,315.0,81.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11275862020362663,0.057370689407884964,0.0,0.0
172496,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,16.58,21.45,0.0,264.0,0.0,16.0,1.5,230.0,61.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06280303006514003,0.08124999969223484,0.0,0.0
172497,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",17,28.68,24.55,0.0,344.0,0.0,25.0,2.4,248.0,75.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08337209278089508,0.07136627886230733,0.0,0.0
172498,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",17,27.12,10.5,0.0,210.0,0.0,21.0,2.19,324.0,83.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12914285652789118,0.049999999761904765,0.0,0.0
172499,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17,24.94,10.77,0.0,204.0,0.0,19.0,2.13,265.0,68.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12225490136149558,0.05279411738826413,0.0,0.0
172500,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,16.79,20.9,0.0,260.0,0.0,14.0,1.56,238.0,60.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06457692282855029,0.08038461507544378,0.0,0.0
172501,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",17,30.39,24.0,0.0,346.0,0.0,25.0,2.39,306.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08783236968834575,0.06936416164923653,0.0,0.0
172502,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",17,27.71,9.02,0.0,200.0,0.0,17.0,2.31,340.0,82.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.13854999930725,0.0450999997745,0.0,0.0
172503,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17,25.46,9.26,0.0,192.0,0.0,16.0,2.23,277.0,67.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.13260416597601998,0.04822916641547309,0.0,0.0
172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,16.63,20.86,0.0,259.0,0.0,17.0,1.48,229.0,62.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06420849396058496,0.0805405402295732,0.0,0.0
172505,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",17,28.51,24.73,0.0,345.0,0.0,27.0,2.35,243.0,75.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08263768091989078,0.07168115921251839,0.0,0.0
172506,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",17,25.48,11.32,0.0,211.0,0.0,24.0,1.81,368.0,88.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12075829326654838,0.053649288845264036,0.0,0.0
172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17,24.61,11.57,0.0,209.0,0.0,21.0,2.07,258.0,68.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11775119560884595,0.05535885140976626,0.0,0.0
172508,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",17,20.21,5.28,0.0,134.0,0.0,9.0,1.77,284.0,65.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.150820894396859,0.039402984780574746,0.0,0.0
172509,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",17,33.69,8.8,0.0,223.0,0.0,15.0,2.8,260.0,70.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1510762325063846,0.03946188323111263,0.0,0.0
172510,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",17,28.08,7.33,0.0,186.0,0.0,13.0,2.34,335.0,76.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.15096774112382935,0.03940860193866343,0.0,0.0
172511,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",17,6.92,67.63,0.0,640.0,0.0,23.0,1.14,51.0,22.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.010812499983105468,0.10567187483488769,0.0,0.0
172512,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",17,9.72,60.39,0.0,586.0,0.0,27.0,1.39,87.0,35.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.016587030688418037,0.10305460733267131,0.0,0.0
172513,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",17,20.09,11.38,0.09,183.0,0.0,7.0,1.28,286.0,76.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.10978142016512885,0.06218579200991371,0.0004918032760010749,0.0
172514,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",17,30.35,14.99,0.03,256.0,0.0,11.0,2.11,250.0,74.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11855468703689576,0.05855468727127076,0.00011718749954223633,0.0
172515,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",17,21.1,4.64,0.0,126.0,0.0,11.0,1.64,350.0,64.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.16746031613126736,0.03682539653313177,0.0,0.0
172516,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",17,27.68,7.01,0.0,181.0,0.0,7.0,2.24,183.0,45.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.15292817595067307,0.03872928155398187,0.0,0.0
172517,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",17,15.4,26.19,0.22,298.0,0.0,14.0,1.24,262.0,63.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.05167785217557768,0.08788590574534931,0.0007382550310796811,0.0
172518,"Game meat, muskrat, raw",17,20.76,8.1,0.0,162.0,0.0,25.0,0.0,276.0,82.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12814814735711022,0.04999999969135802,0.0,0.0
172519,"Game meat, muskrat, cooked, roasted",17,30.09,11.74,0.0,234.0,0.0,36.0,7.1,320.0,95.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12858974304021478,0.05017093995653445,0.0,0.0
172520,"Game meat, opossum, cooked, roasted",17,30.2,10.2,0.0,221.0,0.0,17.0,4.64,438.0,58.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.13665158309207429,0.04615384594500522,0.0,0.0
172521,"Game meat, rabbit, domesticated, composite of cuts, raw",17,20.05,5.55,0.0,136.0,0.0,13.0,1.57,330.0,41.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.14742646950421714,0.04080882322934689,0.0,0.0
172522,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",17,29.06,8.05,0.0,197.0,0.0,19.0,2.27,383.0,47.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.14751268960653457,0.04086294395501044,0.0,0.0
172523,"Game meat, squirrel, raw",17,21.23,3.21,0.0,120.0,0.0,2.0,4.7,304.0,103.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.17691666519236113,0.026749999777083335,0.0,0.0
172524,"Game meat, squirrel, cooked, roasted",17,30.77,4.69,0.0,173.0,0.0,3.0,6.81,352.0,119.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.17786127064820076,0.027109826432891178,0.0,0.0
172525,"Lamb, variety meats and by-products, brain, raw",17,10.4,8.58,0.0,122.0,0.0,9.0,1.75,296.0,112.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08524590094060737,0.07032786827600108,0.0,0.0
172526,"Lamb, variety meats and by-products, brain, cooked, braised",17,12.55,10.17,0.0,145.0,0.0,12.0,1.68,205.0,134.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.0865517235410226,0.07013793055077289,0.0,0.0
172527,"Lamb, variety meats and by-products, heart, raw",17,16.47,5.68,0.21,122.0,0.0,6.0,4.6,316.0,89.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.13499999889344264,0.04655737666756248,0.0017213114613007256,0.0
172528,"Lamb, variety meats and by-products, heart, cooked, braised",17,24.97,7.91,1.93,185.0,0.0,14.0,5.52,188.0,63.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.13497297224338933,0.04275675652563916,0.010432432376040905,0.0
172529,"Veal, variety meats and by-products, heart, raw",17,17.18,3.98,0.08,110.0,0.0,5.0,4.24,261.0,77.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.15618181676198348,0.03618181785289257,0.0007272727206611571,0.0
172530,"Veal, variety meats and by-products, heart, cooked, braised",17,29.12,6.75,0.13,186.0,0.0,8.0,4.32,199.0,58.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.15655913894323045,0.0362903223855359,0.0006989247274251359,0.0
172531,"Lamb, variety meats and by-products, liver, raw",17,20.38,5.02,1.78,139.0,0.0,7.0,7.37,313.0,70.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1466187039811604,0.03611510765384814,0.012805755303555717,0.0
172532,"Lamb, variety meats and by-products, liver, cooked, braised",17,30.57,8.81,2.53,220.0,0.0,8.0,8.28,221.0,56.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1389545448229339,0.04004545436342975,0.011499999947727272,0.0
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried",17,25.53,12.65,3.78,238.0,0.0,9.0,10.2,352.0,124.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.10726890711231553,0.053151260280877057,0.015882352874443895,0.0
172534,"Veal, variety meats and by-products, liver, raw",17,19.93,4.85,2.91,140.0,0.0,5.0,6.4,308.0,77.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.14235714184030612,0.034642856895408164,0.0207857141372449,0.0
172535,"Veal, variety meats and by-products, liver, cooked, braised",17,28.42,6.26,3.77,192.0,0.0,6.0,5.11,329.0,78.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1480208325623915,0.0326041664968533,0.019635416564398874,0.0
172536,"Veal, variety meats and by-products, lungs, cooked, braised",17,18.74,2.64,0.0,104.0,0.0,7.0,3.61,142.0,56.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.18019230595968935,0.02538461514053255,0.0,0.0
172537,"Lamb, variety meats and by-products, mechanically separated, raw",17,14.97,23.54,0.0,276.0,0.0,162.0,5.9,288.0,59.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.05423913023826402,0.08528985476344256,0.0,0.0
172538,"Lamb, variety meats and by-products, pancreas, raw",17,14.84,9.82,0.0,152.0,0.0,8.0,2.3,420.0,75.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.09763157830505541,0.06460526273286012,0.0,0.0
172539,"Lamb, variety meats and by-products, pancreas, cooked, braised",17,22.83,15.12,0.0,234.0,0.0,12.0,2.12,291.0,52.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.09756410214716195,0.06461538433925049,0.0,0.0
172540,"Veal, variety meats and by-products, spleen, raw",17,18.3,2.2,0.0,98.0,0.0,6.0,9.32,362.0,97.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.186734691972095,0.02244897936276552,0.0,0.0
172541,"Veal, variety meats and by-products, spleen, cooked, braised",17,24.08,2.89,0.0,129.0,0.0,7.0,7.36,215.0,58.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.18666666521963823,0.022403100601526352,0.0,0.0
172542,"Veal, variety meats and by-products, thymus, raw",17,17.21,3.07,0.0,101.0,0.0,3.0,1.05,488.0,67.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1703960379168709,0.03039603930300951,0.0,0.0
172543,"Veal, variety meats and by-products, thymus, cooked, braised",17,22.67,3.11,0.0,125.0,0.0,4.0,1.24,435.0,59.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.18135999854912002,0.02487999980096,0.0,0.0
172544,"Lamb, ground, cooked, broiled",17,24.75,19.65,0.0,283.0,0.0,22.0,1.79,339.0,81.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08745583007966137,0.06943462872991296,0.0,0.0
172545,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,17.54,18.66,0.0,243.0,0.0,12.0,1.62,239.0,59.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.07218106966180629,0.07679012314078139,0.0,0.0
172546,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",17,25.51,18.01,0.0,271.0,0.0,16.0,1.93,318.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.09413284098105963,0.0664575643304149,0.0,0.0
172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,18.91,13.38,0.0,201.0,0.0,11.0,1.67,214.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.09407960152199203,0.06656716384792456,0.0,0.0
172548,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17,26.73,11.4,0.0,217.0,0.0,9.0,1.99,329.0,65.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.12317972293465566,0.05253456196988681,0.0,0.0
172549,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,17.21,20.8,0.0,261.0,0.0,10.0,1.63,235.0,56.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06593869706536898,0.07969348628469929,0.0,0.0
172550,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17,24.95,19.67,0.0,284.0,0.0,11.0,2.01,304.0,68.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08785211236671792,0.06926056313640648,0.0,0.0
172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,17.18,22.75,0.0,279.0,0.0,14.0,1.66,226.0,59.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06157706071119333,0.0815412183457304,0.0,0.0
172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17,21.82,27.53,0.0,341.0,0.0,22.0,1.62,277.0,74.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06398826960707252,0.08073313759315796,0.0,0.0
172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,17.07,18.96,0.0,244.0,0.0,16.0,1.53,237.0,63.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06995901610672535,0.07770491771432411,0.0,0.0
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",17,29.46,23.57,0.0,338.0,0.0,27.0,2.39,261.0,74.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08715976305574034,0.06973372760433809,0.0,0.0
172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",17,23.84,18.39,0.0,268.0,0.0,23.0,1.83,335.0,82.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08895522354867454,0.06861940272903208,0.0,0.0
172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,17.01,18.97,0.0,244.0,0.0,17.0,1.5,234.0,63.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06971311446838888,0.07774590132071352,0.0,0.0
172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",17,28.92,23.88,0.0,339.0,0.0,27.0,2.38,244.0,75.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08530973426162321,0.07044247766831127,0.0,0.0
172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",17,23.48,18.5,0.0,267.0,0.0,24.0,1.73,341.0,83.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08794007457700347,0.06928838925360153,0.0,0.0
172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17,22.62,19.19,0.0,270.0,0.0,21.0,1.95,248.0,67.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08377777746748971,0.07107407381083677,0.0,0.0
172560,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",17,18.76,13.37,0.0,201.0,0.0,7.0,1.6,160.0,41.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.0933333328689884,0.06651741260439098,0.0,0.0
172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",17,25.34,13.95,0.0,234.0,0.0,9.0,2.13,170.0,44.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.10829059782781796,0.059615384360618015,0.0,0.0
172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",17,17.18,22.1,0.0,273.0,0.0,17.0,1.59,128.0,39.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06293040269988863,0.08095238065585209,0.0,0.0
172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",17,24.41,21.28,0.0,296.0,0.0,23.0,2.1,164.0,50.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08246621593761413,0.07189189164901388,0.0,0.0
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",17,21.4,2.4,0.0,113.0,0.0,5.0,3.0,335.0,51.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.18938052929751742,0.02123893786514214,0.0,0.0
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",17,22.1,2.4,0.0,116.0,0.0,6.0,2.8,344.0,48.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.19051723973692036,0.020689654994054698,0.0,0.0
172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",17,21.1,2.1,0.0,109.0,0.0,4.0,3.0,322.0,59.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1935779798754314,0.019266054869118764,0.0,0.0
172567,"Veal, breast, separable fat, cooked",17,9.4,53.35,0.0,521.0,0.0,6.0,0.45,181.0,49.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.018042226452894,0.10239923204913776,0.0,0.0
172568,"Veal, shank (fore and hind), separable lean and fat, raw",17,19.15,3.48,0.0,113.0,0.0,20.0,0.76,314.0,84.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.16946902504894668,0.03079645990445611,0.0,0.0
